Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
40,139.12,7,-0.41107837641232686,0.4564186280740739,0.10293969232586653
12,22.2,2,-0.41107837641232686,0.4564186280740739,0.10293969232586653
83,278.73,12,1.9978117955150327,-0.033436743883500604,-0.14091617010309368
15,70.05,4,1.9978117955150327,-0.033436743883500604,-0.14091617010309368
3,17.85,1,1.9978117955150327,-0.033436743883500604,-0.14091617010309368
449,855.86,20,2.2555897105921305,-0.062251765763357926,0.2797977022946155
80,204.0,1,1.4289226036207485,-0.4080320283216458,-0.4254478055435001
12,22.2,2,-0.41107837641232686,0.4564186280740739,0.10293969232586653
88,259.86,16,-0.41107837641232686,0.4564186280740739,0.10293969232586653
32,350.4,1,-0.6599673978660763,-0.37921700644178846,-0.40584341277263714
88,259.86,16,-0.41107837641232686,0.4564186280740739,0.10293969232586653
112,328.8,2,2.051145157255122,0.024193299876214044,0.015327294867227519
12,22.2,2,-0.41107837641232686,0.4564186280740739,0.10293969232586653
454,444.98,19,2.2111452424753892,0.2258984530352153,0.17972637321913054
24,34.8,1,2.1311451998652555,-0.14869683140292989,-0.028785785551478576
198,449.98,35,2.2733674978388265,2.358210072144657,3.2552435173050838
134,430.6,12,1.500033752607534,-0.35040198456193117,-0.30253471436024987
190,489.6,13,-1.0421898236700484,-0.5232921158410752,-0.47876268692124274
53,130.85,7,1.828922816671417,-0.46566207208136046,-0.4660654570228653
236,508.2,3,1.9355895401515955,1.090349109430935,2.4460557863549006
108,226.14,14,-0.04663373785505104,-0.4944770939612178,-0.49040559222767416
107,358.25,14,1.96225622102164,-0.033436743883500604,0.2267060076000632
103,318.14,10,2.2111452424753892,-0.46566207208136046,-0.4529265034806735
8,79.6,1,-1.0421898236700484,-0.5232921158410752,-0.526422343227521
260,507.88,14,2.2555897105921305,0.8021988906323618,0.8396091876988022
102,376.36,18,-0.41107837641232686,0.4564186280740739,0.10293969232586653
60,279.0,2,2.2644786042154785,-0.20632687516264456,-0.3664079532557957
150,426.56,17,1.5711449015943195,-0.3215869626820738,-0.3616640738073586
12,22.2,2,-0.41107837641232686,0.4564186280740739,0.10293969232586653
12,17.4,1,1.5711449015943195,-0.3215869626820738,-0.3616640738073586
124,354.23,64,2.2022563488520412,-0.4368470502015031,-0.43885876785583006
116,357.0,3,1.9978117955150327,-0.11988180952307258,-0.08617033660552102
97,192.6,2,-1.0421898236700484,-0.5232921158410752,-0.5132868769772541
438,471.3,28,2.0155895827617294,-0.35040198456193117,-0.281180863473754
128,326.4,1,1.304478092893874,-0.4368470502015031,-0.342740865392483
96,353.14,17,-0.41107837641232686,0.4564186280740739,0.10293969232586653
12,22.2,2,-0.41107837641232686,0.4564186280740739,0.10293969232586653
558,783.11,48,1.4911448589841858,-0.37921700644178846,-0.18744361896443748
173,243.28,58,-1.0421898236700484,-0.5232921158410752,-0.5073956784855416
220,514.41,81,2.237811923345434,-0.062251765763357926,-0.04697782509277749
228,390.79,59,1.9800340082683365,-0.4944770939612178,-0.4562661667140378
110,225.7,6,2.246700816968782,-0.46566207208136046,-0.48820627345373563
111,233.45,14,-1.0421898236700484,-0.5232921158410752,-0.5085383478062506
78,303.9,9,-0.6599673978660763,-0.4944770939612178,-0.45547338901645534
137,362.45,17,2.175589667981997,-0.37921700644178846,-0.2686440490039195
329,440.89,32,2.0778118381251667,-0.4368470502015031,-0.3642144466350653
158,295.54,14,2.0867007317485147,0.2547134749150726,0.38924752178666283
12,17.4,1,2.0867007317485147,0.2547134749150726,0.38924752178666283
160,277.35,85,-1.0421898236700484,-0.5232921158410752,-0.5034352772895538
18,42.9,2,2.0867007317485147,0.2547134749150726,0.38924752178666283
72,165.89,35,0.744477794622938,-0.4368470502015031,-0.4668477728446732
102,223.9,15,2.0689229445018182,0.05300832175607136,-0.03862924822468761
39,95.29,5,0.12225524098856459,-0.4944770939612178,-0.4915343123806838
216,155.52,2,1.7667005613079798,-0.4944770939612178,-0.5077862551811246
118,295.5,5,1.9267006465282472,-0.4368470502015031,-0.4163820089695326
197,313.49,71,-1.0421898236700484,-0.5232921158410752,-0.49923425295075174
1,4.95,1,2.2733674978388265,5.614307544568534,2.6258617204307884
86,191.06,54,1.8022561358013727,-0.4944770939612178,-0.4864998252718425
112,203.3,12,0.6289221775194115,-0.37921700644178846,-0.34886571244316045
24,70.8,4,1.6422560505811052,-0.4368470502015031,-0.5093171763361336
29,136.24,13,1.3755892418806595,-0.37921700644178846,-0.41369330689547384
94,301.24,9,1.8733672847881582,-0.46566207208136046,-0.41386069690786625
157,261.48,15,2.2733674978388265,-0.20632687516264456,-0.08436391938844881
