Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
40,139.12,-0.4977309227477407,-0.41116045856885247,0.4640360090966391,0.11149212175516536
12,22.2,-0.7638079966322924,-0.41116045856885247,0.4640360090966391,0.11149212175516536
83,278.73,-0.23165384886318904,1.997369864184632,-0.030512345357326644,-0.1374643294089952
15,70.05,-0.6573771670784717,1.997369864184632,-0.030512345357326644,-0.1374643294089952
3,17.85,-0.8170234114092026,1.997369864184632,-0.030512345357326644,-0.1374643294089952
449,855.86,0.1940694693520936,2.2551092714165546,-0.059603425031089334,0.2920493660354919
80,204.0,-0.8170234114092026,1.4285656551210786,-0.4086963811162416,-0.42794734465253537
12,22.2,-0.7638079966322924,-0.41116045856885247,0.4640360090966391,0.11149212175516536
88,259.86,-0.018792189755547736,-0.41116045856885247,0.4640360090966391,0.11149212175516536
32,350.4,-0.8170234114092026,-0.6600123000341571,-0.37960530144247895,-0.407932898402
88,259.86,-0.018792189755547736,-0.41116045856885247,0.4640360090966391,0.11149212175516536
112,328.8,-0.7638079966322924,2.0506952587843403,0.02766981399019874,0.022047187637000226
12,22.2,-0.7638079966322924,-0.41116045856885247,0.4640360090966391,0.11149212175516536
454,444.98,0.14085405457518327,2.2106714425834646,0.20221629203277489,0.14302629701571842
24,34.8,-0.8170234114092026,2.1306833506839022,-0.1759677437261401,-0.10810545684498718
198,449.98,0.9923006910057486,2.2728844029497908,2.3840472675649766,3.3297308199806714
134,430.6,-0.23165384886318904,1.4996661812540226,-0.3505142217687162,-0.3024633530937382
190,489.6,-0.1784384340862787,-1.0421776279987323,-0.5250606998112923,-0.4823773818467722
53,130.85,-0.4977309227477407,1.8285061146188897,-0.466878540463767,-0.46941457150614974
236,508.2,-0.710592581855382,1.9351569038183059,1.0749486822456555,2.419881095223973
108,226.14,-0.12522301930936838,-0.046770262137513494,-0.4959696201375297,-0.4942638149120176
107,358.25,-0.12522301930936838,1.96181960111816,-0.030512345357326644,0.2378471837881927
103,318.14,-0.33808467841700973,2.2106714425834646,-0.466878540463767,-0.4560007982497132
8,79.6,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5310339069740744
260,507.88,-0.12522301930936838,2.2551092714165546,0.8131289651817913,0.8635700969252991
102,376.36,0.08763863979827292,-0.41116045856885247,0.4640360090966391,0.11149212175516536
60,279.0,-0.7638079966322924,2.2639968371831727,-0.20505882339990278,-0.3676725907204455
150,426.56,0.034423225021362594,1.5707667073869669,-0.32142314209495354,-0.362829486353506
12,22.2,-0.7638079966322924,-0.41116045856885247,0.4640360090966391,0.11149212175516536
12,17.4,-0.8170234114092026,1.5707667073869669,-0.32142314209495354,-0.362829486353506
124,354.23,2.535547719536148,2.2017838768168465,-0.4377874607900043,-0.44163881612555195
116,357.0,-0.710592581855382,1.997369864184632,-0.11778558437861471,-0.08157340971642398
97,192.6,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.5176236939511838
438,471.3,0.6197927875673762,2.015144995717868,-0.3505142217687162,-0.2806628563476762
128,326.4,-0.8170234114092026,1.3041397343884262,-0.4377874607900043,-0.3435104723889365
96,353.14,0.034423225021362594,-0.41116045856885247,0.4640360090966391,0.11149212175516536
12,22.2,-0.7638079966322924,-0.41116045856885247,0.4640360090966391,0.11149212175516536
558,783.11,1.684101083105583,1.4907786154874048,-0.37960530144247895,-0.18496496537839516
173,243.28,2.2162552308746863,-1.0421776279987323,-0.5250606998112923,-0.5116092727476431
220,514.41,3.440209770743624,2.237334139883319,-0.059603425031089334,-0.041561131638567214
228,390.79,2.2694706456515963,1.979594732651396,-0.4959696201375297,-0.45941031524217024
110,225.7,-0.550946337524651,2.246221705649937,-0.466878540463767,-0.49201849428906985
111,233.45,-0.12522301930936838,-1.0421776279987323,-0.5250606998112923,-0.5127758426061831
78,303.9,-0.39130009319392006,-0.6600123000341571,-0.4959696201375297,-0.45860095548273566
137,362.45,0.034423225021362594,2.1751211795169927,-0.37960530144247895,-0.26786381675016513
329,440.89,0.8326544466750175,2.077357956084194,-0.4377874607900043,-0.3654332038200743
158,295.54,-0.12522301930936838,2.0862455218508122,0.26039845138030027,0.4037884826180838
12,17.4,-0.8170234114092026,2.0862455218508122,0.26039845138030027,0.4037884826180838
160,277.35,3.653071429851265,-1.0421776279987323,-0.5250606998112923,-0.5075660341840158
18,42.9,-0.7638079966322924,2.0862455218508122,0.26039845138030027,0.4037884826180838
72,165.89,0.9923006910057486,0.7442230910914907,-0.4377874607900043,-0.47021325056494667
102,223.9,-0.07200760453245807,2.068470390317576,0.05676089366396143,-0.03303793252968237
39,95.29,-0.6041617523015613,0.12209348742822897,-0.4959696201375297,-0.49541614383637395
216,155.52,-0.7638079966322924,1.7662931542525635,-0.4959696201375297,-0.512008018904784
