Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
40,139.12,-0.4977309227477407,-0.41116045856885247,0.4640360090966391,0.11149212175516536,536365,2010-12-01,17850
12,22.2,-0.7638079966322924,-0.41116045856885247,0.4640360090966391,0.11149212175516536,536366,2010-12-01,17850
83,278.73,-0.23165384886318904,1.997369864184632,-0.030512345357326644,-0.1374643294089952,536367,2010-12-01,13047
15,70.05,-0.6573771670784717,1.997369864184632,-0.030512345357326644,-0.1374643294089952,536368,2010-12-01,13047
3,17.85,-0.8170234114092026,1.997369864184632,-0.030512345357326644,-0.1374643294089952,536369,2010-12-01,13047
449,855.86,0.1940694693520936,2.2551092714165546,-0.059603425031089334,0.2920493660354919,536370,2010-12-01,12583
80,204.0,-0.8170234114092026,1.4285656551210786,-0.4086963811162416,-0.42794734465253537,536371,2010-12-01,13748
12,22.2,-0.7638079966322924,-0.41116045856885247,0.4640360090966391,0.11149212175516536,536372,2010-12-01,17850
88,259.86,-0.018792189755547736,-0.41116045856885247,0.4640360090966391,0.11149212175516536,536373,2010-12-01,17850
32,350.4,-0.8170234114092026,-0.6600123000341571,-0.37960530144247895,-0.407932898402,536374,2010-12-01,15100
88,259.86,-0.018792189755547736,-0.41116045856885247,0.4640360090966391,0.11149212175516536,536375,2010-12-01,17850
112,328.8,-0.7638079966322924,2.0506952587843403,0.02766981399019874,0.022047187637000226,536376,2010-12-01,15291
12,22.2,-0.7638079966322924,-0.41116045856885247,0.4640360090966391,0.11149212175516536,536377,2010-12-01,17850
454,444.98,0.14085405457518327,2.2106714425834646,0.20221629203277489,0.14302629701571842,536378,2010-12-01,14688
24,34.8,-0.8170234114092026,2.1306833506839022,-0.1759677437261401,-0.10810545684498718,536380,2010-12-01,17809
198,449.98,0.9923006910057486,2.2728844029497908,2.3840472675649766,3.3297308199806714,536381,2010-12-01,15311
134,430.6,-0.23165384886318904,1.4996661812540226,-0.3505142217687162,-0.3024633530937382,536382,2010-12-01,16098
190,489.6,-0.1784384340862787,-1.0421776279987323,-0.5250606998112923,-0.4823773818467722,536384,2010-12-01,18074
53,130.85,-0.4977309227477407,1.8285061146188897,-0.466878540463767,-0.46941457150614974,536385,2010-12-01,17420
236,508.2,-0.710592581855382,1.9351569038183059,1.0749486822456555,2.419881095223973,536386,2010-12-01,16029
108,226.14,-0.12522301930936838,-0.046770262137513494,-0.4959696201375297,-0.4942638149120176,536388,2010-12-01,16250
107,358.25,-0.12522301930936838,1.96181960111816,-0.030512345357326644,0.2378471837881927,536389,2010-12-01,12431
103,318.14,-0.33808467841700973,2.2106714425834646,-0.466878540463767,-0.4560007982497132,536392,2010-12-01,13705
8,79.6,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5310339069740744,536393,2010-12-01,13747
260,507.88,-0.12522301930936838,2.2551092714165546,0.8131289651817913,0.8635700969252991,536395,2010-12-01,13767
102,376.36,0.08763863979827292,-0.41116045856885247,0.4640360090966391,0.11149212175516536,536396,2010-12-01,17850
60,279.0,-0.7638079966322924,2.2639968371831727,-0.20505882339990278,-0.3676725907204455,536397,2010-12-01,17924
150,426.56,0.034423225021362594,1.5707667073869669,-0.32142314209495354,-0.362829486353506,536398,2010-12-01,13448
12,22.2,-0.7638079966322924,-0.41116045856885247,0.4640360090966391,0.11149212175516536,536399,2010-12-01,17850
12,17.4,-0.8170234114092026,1.5707667073869669,-0.32142314209495354,-0.362829486353506,536400,2010-12-01,13448
124,354.23,2.535547719536148,2.2017838768168465,-0.4377874607900043,-0.44163881612555195,536401,2010-12-01,15862
116,357.0,-0.710592581855382,1.997369864184632,-0.11778558437861471,-0.08157340971642398,536402,2010-12-01,15513
97,192.6,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.5176236939511838,536403,2010-12-01,12791
438,471.3,0.6197927875673762,2.015144995717868,-0.3505142217687162,-0.2806628563476762,536404,2010-12-01,16218
128,326.4,-0.8170234114092026,1.3041397343884262,-0.4377874607900043,-0.3435104723889365,536405,2010-12-01,14045
96,353.14,0.034423225021362594,-0.41116045856885247,0.4640360090966391,0.11149212175516536,536406,2010-12-01,17850
12,22.2,-0.7638079966322924,-0.41116045856885247,0.4640360090966391,0.11149212175516536,536407,2010-12-01,17850
558,783.11,1.684101083105583,1.4907786154874048,-0.37960530144247895,-0.18496496537839516,536408,2010-12-01,14307
173,243.28,2.2162552308746863,-1.0421776279987323,-0.5250606998112923,-0.5116092727476431,536409,2010-12-01,17908
220,514.41,3.440209770743624,2.237334139883319,-0.059603425031089334,-0.041561131638567214,536412,2010-12-01,17920
228,390.79,2.2694706456515963,1.979594732651396,-0.4959696201375297,-0.45941031524217024,536415,2010-12-01,12838
110,225.7,-0.550946337524651,2.246221705649937,-0.466878540463767,-0.49201849428906985,536416,2010-12-01,13255
111,233.45,-0.12522301930936838,-1.0421776279987323,-0.5250606998112923,-0.5127758426061831,536420,2010-12-01,16583
78,303.9,-0.39130009319392006,-0.6600123000341571,-0.4959696201375297,-0.45860095548273566,536423,2010-12-01,18085
137,362.45,0.034423225021362594,2.1751211795169927,-0.37960530144247895,-0.26786381675016513,536425,2010-12-01,13758
329,440.89,0.8326544466750175,2.077357956084194,-0.4377874607900043,-0.3654332038200743,536446,2010-12-01,15983
158,295.54,-0.12522301930936838,2.0862455218508122,0.26039845138030027,0.4037884826180838,536460,2010-12-01,14849
12,17.4,-0.8170234114092026,2.0862455218508122,0.26039845138030027,0.4037884826180838,536463,2010-12-01,14849
160,277.35,3.653071429851265,-1.0421776279987323,-0.5250606998112923,-0.5075660341840158,536464,2010-12-01,17968
18,42.9,-0.7638079966322924,2.0862455218508122,0.26039845138030027,0.4037884826180838,536466,2010-12-01,14849
72,165.89,0.9923006910057486,0.7442230910914907,-0.4377874607900043,-0.47021325056494667,536488,2010-12-01,17897
102,223.9,-0.07200760453245807,2.068470390317576,0.05676089366396143,-0.03303793252968237,536500,2010-12-01,17377
39,95.29,-0.6041617523015613,0.12209348742822897,-0.4959696201375297,-0.49541614383637395,536502,2010-12-01,16552
216,155.52,-0.7638079966322924,1.7662931542525635,-0.4959696201375297,-0.512008018904784,536508,2010-12-01,17181
118,295.5,-0.6041617523015613,1.926269338051688,-0.4377874607900043,-0.4186919241777101,536514,2010-12-01,17951
197,313.49,2.9080556229745205,-1.0421776279987323,-0.5250606998112923,-0.5032771395057215,536520,2010-12-01,14729
1,4.95,-0.8170234114092026,2.2728844029497908,5.613157111352635,2.5795468890569566,536521,2010-12-01,12748
86,191.06,2.003393571767045,1.8018434173190356,-0.4959696201375297,-0.49027635334060937,536522,2010-12-01,15012
112,203.3,-0.23165384886318904,0.6286847361254564,-0.37960530144247895,-0.3497634292400524,536523,2010-12-01,12868
24,70.8,-0.6573771670784717,1.6418672335199112,-0.4377874607900043,-0.5135709614314341,536524,2010-12-01,17572
29,136.24,-0.1784384340862787,1.3752402605213703,-0.37960530144247895,-0.4159469841138214,536525,2010-12-01,14078
94,301.24,-0.39130009319392006,1.8729439434519797,-0.466878540463767,-0.4161178753240243,536526,2010-12-01,14001
157,261.48,-0.07200760453245807,2.2728844029497908,-0.20505882339990278,-0.07972920873964759,536527,2010-12-01,12662
124,313.93,2.163039816097776,2.2551092714165546,-0.4377874607900043,-0.44069654098040384,536528,2010-12-01,15525
38,161.0,-0.39130009319392006,-1.0421776279987323,-0.5250606998112923,-0.5213738066195319,536529,2010-12-01,14237
72,201.75,0.35371571368282456,1.6418672335199112,-0.4377874607900043,-0.44551235022349134,536530,2010-12-01,17905
80,156.1,-0.550946337524651,0.6375723018920744,-0.4086963811162416,-0.4759606542525448,536533,2010-12-01,16955
51,115.65,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5267556929964178,536534,2010-12-01,15350
71,194.85,-0.23165384886318904,1.952932035351542,-0.4086963811162416,-0.3982811052590645,536535,2010-12-01,15605
95,165.049999999999,-0.710592581855382,2.2106714425834646,-0.20505882339990278,-0.19765957145856003,536536,2010-12-01,18144
138,369.5,-0.2848692636400994,-1.0332900622321142,-0.4959696201375297,-0.49593000421149885,536537,2010-12-01,15922
146,255.0,0.7794390318981073,2.2106714425834646,-0.4959696201375297,-0.4954042763912209,536538,2010-12-01,14594
160,487.75,0.5665773727904659,-1.0421776279987323,-0.5250606998112923,-0.4825969295821027,536539,2010-12-01,15165
231,540.38,0.1940694693520936,2.237334139883319,4.79860688048728,7.19206323644013,536540,2010-12-01,14911
12,15.0,-0.8170234114092026,2.237334139883319,4.79860688048728,7.19206323644013,536541,2010-12-01,14911
392,787.4,-0.018792189755547736,1.3930153920546064,-0.4086963811162416,-0.28433701736704514,536542,2010-12-01,16456
88,146.61,0.9923006910057486,2.246221705649937,-0.08869450470485202,-0.21512963746829192,536551,2010-12-01,17346
71,101.55,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.5284290027629908,536556,2010-12-01,17643
199,537.38,2.5887631343130586,2.2639968371831727,4.304058526033314,4.18816127837845,536557,2010-12-01,17841
129,215.149999999999,-0.39130009319392006,1.5618791416203488,-0.37960530144247895,-0.30859526200429366,536559,2010-12-01,17873
256,799.4,-0.1784384340862787,-0.10009565673722164,-0.29233206242119086,-0.23656461690364147,536560,2010-12-01,13093
140,322.4,-0.07200760453245807,2.246221705649937,0.8713111245293168,1.2913618260780855,536561,2010-12-01,12921
99,308.65,0.08763863979827292,2.2639968371831727,0.6385824871392153,0.1422762744820485,536562,2010-12-01,13468
165,172.54,-0.39130009319392006,2.0862455218508122,-0.4959696201375297,-0.5063508078003486,536563,2010-12-01,17760
12,51.4,-0.7638079966322924,2.2639968371831727,0.6385824871392153,0.1422762744820485,536564,2010-12-01,13468
93,116.25,-0.550946337524651,1.5618791416203488,-0.0014212656835639517,-0.19469864389288644,536566,2010-12-01,16928
132,251.4,-0.4977309227477407,1.5174413127872588,-0.466878540463767,-0.5085344177085007,536567,2010-12-01,16048
12,5.04,-0.8170234114092026,1.5174413127872588,-0.466878540463767,-0.5085344177085007,536568,2010-12-01,16048
155,357.95,2.695193963866879,-1.0421776279987323,-0.5250606998112923,-0.49800087339069743,536569,2010-12-01,16274
86,304.34,-0.6041617523015613,-0.4911485504684147,-0.4959696201375297,-0.47653741208698064,536570,2010-12-01,14496
284,294.62,0.08763863979827292,2.237334139883319,-0.29233206242119086,-0.29281512018434874,536571,2010-12-01,14696
301,442.349999999999,0.24728488412900393,2.2551092714165546,-0.4377874607900043,-0.37566412828647616,536572,2010-12-01,16539
136,143.12,-0.6573771670784717,1.7396304569527095,-0.466878540463767,-0.4980222347919728,536573,2010-12-01,17025
3,17.85,-0.8170234114092026,1.7396304569527095,-0.466878540463767,-0.4980222347919728,536574,2010-12-01,17025
388,497.0,-0.6573771670784717,2.2728844029497908,0.4349449294228764,0.3326039863568408,536577,2010-12-01,13777
104,279.6,-0.4445155079708304,2.00625742995125,-0.08869450470485202,0.025294120630861245,536578,2010-12-01,17690
276,315.96,-0.7638079966322924,2.2728844029497908,0.4349449294228764,0.3326039863568408,536579,2010-12-01,13777
66,97.1999999999999,-0.550946337524651,2.00625742995125,-0.08869450470485202,0.025294120630861245,536580,2010-12-01,17690
200,330.0,-0.8170234114092026,2.2728844029497908,0.4349449294228764,0.3326039863568408,536581,2010-12-01,13777
184,304.04,0.034423225021362594,1.0019624983234134,-0.23414990307366548,-0.32678449519029745,536582,2010-12-01,12947
120,198.0,-0.8170234114092026,2.2728844029497908,0.4349449294228764,0.3326039863568408,536583,2010-12-01,13777
2,19.9,-0.8170234114092026,1.579654273153585,-0.32142314209495354,-0.44646293258024666,536585,2010-12-01,17460
44,344.2,-0.4977309227477407,2.1751211795169927,0.02766981399019874,0.3231017230228332,536586,2010-12-01,18229
313,311.81,0.30050029890591423,-1.0421776279987323,-0.5250606998112923,-0.5034765125842918,536587,2010-12-01,14142
103,277.05,-0.2848692636400994,2.024032561484486,-0.1759677437261401,-0.2124428478856526,536588,2010-12-01,17069
74,205.86,-0.12522301930936838,-1.0421776279987323,-0.5250606998112923,-0.516050070723896,536590,2010-12-01,13065
93,198.32,1.2583777648903003,2.2639968371831727,3.169506418756569,0.9547524250138629,536591,2010-12-01,14606
19,81.75,-0.6041617523015613,1.1352759848226837,-0.4959696201375297,-0.5190181187566613,536593,2010-12-01,16835
34,79.5,-0.6041617523015613,0.34428263159367956,-0.20505882339990278,-0.27375837675766046,536594,2010-12-01,15235
108,349.15,-0.2848692636400994,2.1840087452836108,0.02766981399019874,0.2583624362241847,536595,2010-12-01,13576
71,102.789999999999,0.6197927875673762,-1.0421776279987323,-0.5250606998112923,-0.5282818464430937,536597,2010-12-01,18011
76,160.6,-0.6573771670784717,2.1928963110502284,-0.08869450470485202,0.2107478727813157,536598,2010-12-02,13090
80,306.4,-0.550946337524651,2.2639968371831727,-0.1468766640523774,0.06771905030832284,536599,2010-12-02,15694
56,251.62,-0.23165384886318904,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536600,2010-12-02,17850
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536601,2010-12-02,17850
64,163.76,-0.23165384886318904,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536602,2010-12-02,17850
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536603,2010-12-02,17850
114,184.5,-0.39130009319392006,2.1662336137503746,-0.37960530144247895,-0.3742958118603351,536604,2010-12-02,14741
107,272.65,-0.07200760453245807,-0.233409143236492,-0.32142314209495354,-0.4093759797326047,536605,2010-12-02,13715
93,303.97,0.08763863979827292,-1.0421776279987323,-0.5250606998112923,-0.504406920284287,536607,2010-12-02,17732
